food_name,food_group,default_days_to_exp
Medlar,Fruit,10
Mulberry,Fruit,10
Black mulberry,Fruit,10
Passion fruit,Fruit,10
Date,Fruit,10
Black chokeberry,Fruit,10
Cherry,Fruit,10
Plum,Fruit,10
Apricot,Fruit,10
Sweet cherry,Fruit,10
Sour cherry,Fruit,10
European plum,Fruit,10
Peach,Fruit,10
Guava,Fruit,10
Pomegranate,Fruit,10
Pear,Fruit,10
Blackcurrant,Fruit,10
Redcurrant,Fruit,10
Gooseberry,Fruit,10
Blackberry,Fruit,10
Raspberry,Fruit,10
Cloudberry,Fruit,10
Red raspberry,Fruit,10
Black raspberry,Fruit,10
Black elderberry,Fruit,10
Rowanberry,Fruit,10
Tamarind,Fruit,10
Blueberry,Fruit,10
Cranberry, Fruit,10
Huckleberry,Fruit,10
Lowbush blueberry,Fruit,10
Sparkleberry,Fruit,10
Highbush blueberry,Fruit,10
American cranberry,Fruit,10
Bilberry,Fruit,10
Lingonberry,Fruit,10
Muscadine grape,Fruit,10
Common grape,Fruit,10
Arctic blackberry,Fruit,10
Banana,Fruit,10
Bayberry,Fruit,10
Elliott's blueberry,Fruit,10
Canada blueberry,Fruit,10
Bog bilberry,Fruit,10
Buffalo currant,Fruit,10
European cranberry,Fruit,10
Deerberry,Fruit,10
Cascade huckleberry,Fruit,10
Oval-leaf huckleberry,Fruit,10
Evergreen huckleberry,Fruit,10
Red huckleberry,Fruit,10
Longan,Fruit,10
Summer grape,Fruit,10
Fox grape,Fruit,10
Nectarine,Fruit,10
Peach,Fruit,10
Rambutan,Fruit,10
Half-highbush blueberry,Fruit,10
Grapefruit,Fruit,10
Jostaberry,Fruit,10
Sweet rowanberry,Fruit,10
Skunk currant,Fruit,10
Abiyuch,Fruit,10
Acerola,Fruit,10
Asian pear,Fruit,10
Breadfruit,Fruit,10
Natal plum,Fruit,10
Cherimoya,Fruit,10
Coconut,Fruit,10
Crab apple,Fruit,10
Squashberry,Fruit,10
Durian,Fruit,10
Elderberry,Fruit,10
Grape,Fruit,10
Alaska blueberry,Fruit,10
Jackfruit,Fruit,10
Java plum,Fruit,10
Jujube,Fruit,10
Kumquat,Fruit,10
Loganberry,Fruit,10
Mammee apple,Fruit,10
Purple mangosteen,Fruit,10
Ohelo berry,Fruit,10
Common persimmon,Fruit,10
Pitanga,Fruit,10
Plains prickly pear,Fruit,10
French plantain,Fruit,10
Prickly pear,Fruit,10
Malabar plum,Fruit,10
Salmonberry,Fruit,10
Sapodilla,Fruit,10
Mamey sapote,Fruit,10
Soursop,Fruit,10
Strawberry guava,Fruit,10
Sugar apple,Fruit,10
Boysenberry,Fruit,10
Persian lime,Fruit,10
Feijoa,Fruit,10
Common chokecherry,Fruit,10
Persimmon,Fruit,10
Fruit preserve,Fruit,10
Fruit salad,Fruit,10
Nance,Fruit,10
Naranjilla,Fruit,10
Chinese bayberry,Fruit,10
Pomes,Fruit,10
Citrus,Fruit,10
Fruits,Fruit,10
Saskatoon berry,Fruit,10
Nanking cherry,Fruit,10
Watermelon,Fruit,10
Cantelope,Fruit,10
Honeydew melon,Fruit,10
Cucumber,Fruit,10
Gourd,Fruit,5
Bitter gourd,Fruit,5
Squash,Fruit,60
Winter squash,Fruit,90
Butternut squash,Fruit,90
Chayote,Fruit,7
Wax gourd,Fruit,90
Tinda,Fruit,90
Horned melon,Fruit,90
Sunburst squash,Fruit,5
Zucchini,Fruit,14
Pumpkin,Fruit,90
Angelica,Other,
Silver linden,Other,
Garlic,Other,
Chives,Other,
Lemon verbena,Other,
Dill,Other,
Wild celery,Other,
Horseradish,Other,
Tarragon,Other,
Mugwort,Other,
Borage,Other,
Turnip,Other,
Capers,Other,
Safflower,Other,
Caraway,Other,
Roman camomile,Other,
Cinnamon,Other,
Coriander,Other,
Saffron,Other,
Cumin,Other,
Turmeric,Other,
Lemon grass,Other,
Cardamom,Other,
Fennel,Other,
Sunflower,Other,
Hyssop,Other,
Star anise,Other,
Sweet bay,Other,
Lovage,Other,
Flaxseed,Other,
Mexican oregano,Other,
German camomile,Other,
Lemon balm,Other,
Mint,Other,
Orange mint,Other,
Cornmint,Other,
Spearmint,Other,
Peppermint,Other,
Nutmeg,Other,
Sweet basil,Other,
Evening primrose,Other,
Sweet marjoram,Other,
Pot marjoram,Other,
Oregano,Other,
Poppy,Other,
Parsley,Other,
Anise,Other,
Ground Pepper,Other,
Purslane,Other,
Watercress,Other,
Rosemary,Other,
Sorrel,Other,
Sage,Other,
Summer savory,Other,
Winter savory,Other,
Sesame,Other,
Cloves,Other,
Dandelion,Other,
Thyme,Other,
Linden,Other,
Small-leaf linden,Other,
Fenugreek,Other,
Vanilla,Other,
Verbena,Other,
Ginger,Other,
Chinese chives,Other,
Ginseng,Other,
Lemon thyme,Other,
Welsh onion,Other,
Celery leaves,Other,
Italian oregano,Other,
Pineappple sage,Other,
Alfalfa,Other,
Allspice,Other,
Amaranth,Other,
Breadnut tree seed,Other,
Chervil,Other,
Chia,Other,
Cottonseed,Other,
Dock,Other,
Fireweed,Other,
Ginkgo nuts,Other,
Lotus,Other,
White mustard,Other,
Opium poppy,Other,
Quinoa,Grain,
Rose hip,Other,
Roselle,Other,
Hedge mustard,Other,
Teff,Other,
Wasabi,Other,
Tea leaf willow,Other,
Rowal,Other,
Epazote,Other,
Sourdock,Other,
Cinnamon,Other,
Oil palm,Other,
Sago palm,Other,
Curry powder,Other,
Canola,Other,
Babassu palm,Other,
Shea tree,Other,
Oil-seed Camellia,Other,
Ucuhuba,Other,
Yellow pond-lily,Other,
Soft-necked garlic,Other,
Cheese,Dairy,21
Milk,Dairy,14
Yogurt,Dairy,14
Butter,Dairy,90
Cream,Dairy,14
Casein,Dairy,
Kefir,Dairy,14
Buttermilk,Dairy,14
Evaporated milk,Dairy,
Condensed milk,Dairy,
Cashew nut,Protein,
Peanut,Protein,
Brazil nut,Protein,
Pecan nut,Protein,
Chestnut,Protein,
Hazelnut,Protein,
Black walnut,Protein,
Walnut,Protein,
Pine nut,Protein,
Pistachio,Protein,
Almond,Protein,
Macadamia nut,Protein,
Japanese walnut,Protein,
Acorn,Protein,
Beech nut,Protein,
Butternut,Protein,
Chinese chestnut,Protein,
European chestnut,Protein,
Hazelnut,Protein,
Hickory nut,Protein,
Japanese chestnut,Protein,
Pili nut,Protein,
Colorado pinyon,Protein,
Macadamia nut,Protein,
Walnut,Protein,
Mixed nuts,Protein,
Nuts,Protein,
Pigeon pea,Protein,
Chickpea,Protein,
Grass pea,Protein,
Lentils,Protein,
Lupine,Protein,
Scarlet bean,Protein,
Lima bean,Protein,
Common bean,Protein,
Common pea,Protein,
Broad bean,Protein,
Adzuki bean,Protein,
Gram bean,Protein,
Mung bean,Protein,
Climbing bean,Protein,
Cowpea,Protein,
Catjang pea,Protein,
Hyacinth bean,Protein,
White lupine,Protein,
Moth bean,Protein,
Winged bean,Protein,
Black-eyed pea,Protein,
Yardlong bean,Protein,
Yellow wax bean,Protein,
Green bean,Protein,
Snack bar,Snack,
Popcorn,Snack,
Potato chip,Snack,
Tortilla chip,Snack,
Corn chip,Snack,
Cracker,Snack,
Trail mix,Snack,
Soy bean,Protein,
Soy sauce,Other,
Miso,Other,
Tofu,Protein,30
Soy milk,Protein,10
Soy yogurt,Protein,10
Soy cream,Protein,10
Natto,Protein,10
Tea,Beverage,
Hibiscus tea,Beverage,
Greenthread tea,Beverage,
Savoy cabbage,Vegetable,10
Onion,Vegetable,40
Garden onion,Vegetable,40
Leek,Vegetable,40
Burdock,Vegetable,30
Asparagus,Vegetable,10
Common beet,Vegetable,10
Cabbage,Vegetable,10
Cauliflower,Vegetable,14
Brussel sprouts,Vegetable,14
Kohlrabi,Vegetable,21
Broccoli,Vegetable,14
Chinese cabbage,Vegetable,10
Endive,Vegetable,5
Chicory,Vegetable,5
Artichoke,Vegetable,7
Wild carrot,Vegetable,30
Arugula,Vegetable,7
Swamp cabbage,Vegetable,10
Sweet potato,Vegetable,90
Lettuce,Vegetable,10
Olive,Vegetable,90
Parsnip,Vegetable,14
Avocado,Vegetable,5
Radish,Vegetable,14
Garden rhubarb,Vegetable,7
Garden tomato,Vegetable,7
Cherry tomato,Vegetable,7
Eggplant,Vegetable,10
Potato,Vegetable,90
Spinach,Vegetable,14
Celery,Vegetable,30
Swiss chard,Vegetable,4
Tronchuda cabbage,Vegetable,10
Shallot,Vegetable,90
Carrot,Vegetable,21
Black cabbage,Vegetable,10
Chicory leaves,Vegetable,5
Komatsuna,Vegetable,10
Pak choy,Vegetable,10
Napa cabbage,Vegetable,10
Kai-lan,Vegetable,10
Oxheart cabbage,Vegetable,10
Daikon radish,Vegetable,14
Black radish,Vegetable,14
Red beetroot,Vegetable,4
Arrowhead,Vegetable,90
Arrowroot,Vegetable,90
Rapini,Vegetable,5
Cassava,Vegetable,7
Chinese broccoli,Vegetable,14
water chestnut,Vegetable,10
Corn salad,Vegetable,14
Jerusalem artichoke,Vegetable,7
Jute,Vegetable,14
Kale,Vegetable,10
Wild leek,Vegetable,10
Malabar spinach,Vegetable,14
Mountain yam,Vegetable,7
Mustard spinach,Vegetable,10
New Zealand spinach,Vegetable,14
Nopal,Vegetable,14
Okra,Vegetable,3
Salsify,Vegetable,7
Taro,Vegetable,4
Yam,Vegetable,7
Jicama,Vegetable,21
Alaska wild rhubarb,Vegetable,7
Mushroom,Vegetable,14
Shiitake mushroom,Vegetable,14
Enokitake,Vegetable,14
Oyster mushroom,Vegetable,14
Cloud ear fungus,Vegetable,
Maitake,Vegetable,14
Chanterelle,Vegetable,14
Black salsify,Vegetable,7
Heart of palm,Vegetable,14
Morel Mushroom,Vegetable,14
Cabbage,Vegetable,10
Green bell pepper,Vegetable,14
Yellow bell pepper,Vegetable,14
Orange bell pepper,Vegetable,14
Red bell pepper,Vegetable,14
Italian sweet red pepper,Vegetable,14
White cabbage,Vegetable,10
Romaine lettuce,Vegetable,14
Hummus,Protein,14
Ayran,Beverage,
Cottage Cheese,Dairy,10
Cream,Dairy,14
Cream Cheese,Dairy,10
Curd,Dairy,14
Custard,Snack,
Dulche de Leche,Snack,
Doogh,Beverage,
Eggnog,Beverage,
Gelato,Snack,
Ghee,Dairy,
Mozzerella Cheese,Dairy,21
Paneer,Dairy,3
Ricotta Cheese,Dairy,21
Sour Cream,Dairy,21
Rice Pudding,Snack,
Protein Powder,Protein,
Whipped Cream,Dairy,14
String Cheese,Dairy,14
Cheddar Cheese,Dairy,60
Mexican Blend Cheese,Dairy,14
Gouda Cheese,Dairy,21
Brie Cheese,Dairy,14
Feta Cheese,Dairy,30
Goat Cheese,Dairy,14
Pepperjack Cheese,Dairy,60
Muenster Cheese,Dairy,21
Queso Cheese,Dairy,14
Montery Jack Cheese,Dairy,60
Mascarpone Cheese,Dairy,10
Manchego Cheese,Dairy,30
Gruyere,Dairy,30
Bleu Cheese,Dairy,30
Farmer Cheese,Dairy,5
Parmesan Cheese,Dairy,60
Pecorino Romano Cheese,Dairy,60
Roquefort Cheese,Dairy,30
Gorgonzola Cheese,Dairy,21
Epoisses Cheese,Dairy,10
Swiss Cheese,Dairy,30
Provolone Cheese,Dairy,21
Camembert Cheese,Dairy,30
Havarti Cheese,Dairy,21
Colby-Jack Cheese,Dairy,60
Comte Cheese,Dairy,60
American Cheese,Dairy,60
Jalapeno Pepper,Vegetable,10
Banana Pepper,Vegetable,10
Cayenne Pepper,Vegetable,10
Poblano Pepper,Vegetable,10
Chile Pepper,Vegetable,10
Serrano Pepper,Vegetable,10
Habanero Pepper,Vegetable,10
Tabasco Pepper,Vegetable,10
Cherry Pepper,Vegetable,10
Ghost Pepper,Vegetable,10
